SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
5b43355be8dec348bf67ff10,This Love,Maroon 5,356,1796059,18867,"[
  ""pop"",
  ""rock""
]","[
  ""pop"",
  ""rock"",
  ""love"",
  ""top100guitar"",
  ""mehuguitar""
]",5b43355be8dec348bf67ff10,"[
  ""cowboy chords"",
  ""Original Chords And Strumming"",
  ""Chorus Riff"",
  ""Basic Intro Riff"",
  ""full bassline"",
  ""chords"",
  ""accompaniment"",
  ""Basic Chorus Melody"",
  ""verse and chorus"",
  ""Intro And Verse"",
  ""basic melody and chords"",
  ""basic bassline"",
  ""main bassline"",
  ""bass"",
  ""basic riff"",
  ""lead vocals"",
  ""solo piano"",
  ""melody"",
  ""full rhythm""
]",76,26,Eb,major,95.23736962,95.23736962
618e4d1d6b4ed83762560def,Over The Rainbow,Israel Kamakawiwoʻole,218.6651406,6975298,103486,"[
  ""pop""
]","[
  ""top100guitar"",
  ""topuke""
]",618e4d1d6b4ed83762560def,"[
  ""Verse One Melody"",
  ""Intro Melody"",
  ""Melody"",
  ""rhythm"",
  ""solo piano"",
  ""Simplified Chords And Strumming"",
  ""melody"",
  ""accompaniment"",
  ""lead vocals"",
  ""intermediate melody and chords"",
  ""basic melody both hands"",
  ""simplified melody"",
  ""Intro Chords And Strumming"",
  ""intermediate accompaniment"",
  ""simplified accompaniment"",
  ""Simplified Verse Melody"",
  ""original rhythm"",
  ""Intro"",
  ""basic melody and chords"",
  ""Verse Two Melody"",
  ""simplified rhythm"",
  ""simplified melody and bass"",
  ""Intro Chords and Strumming""
]",88,40,C,major,85.106153615,85.106153615
60b898d98c2507f3dba55010,Video Games,Lana Del Rey,262.3164704,2489182,34288,"[
  ""pop""
]","[
  ""mehupiano"",
  ""4chords"",
  ""top100piano"",
  ""mehuguitar"",
  ""top100guitar""
]",60b898d98c2507f3dba55010,"[
  ""solo piano"",
  ""Basic Chorus Melody"",
  ""basic melody and bass"",
  ""Basic Verse Melody"",
  ""basic chords and melody"",
  ""Basic Pre-Chorus Melody"",
  ""Basic Verse Chords And Strumming"",
  ""Basic Pre Chorus Melody"",
  ""Basic Intro Melody"",
  ""Melody"",
  ""Chorus Melody"",
  ""Lead Vocals"",
  ""hybrid melody and chords"",
  ""Chorus Melody and Bass"",
  ""Intro Melody"",
  ""basic accompaniment"",
  ""simplified melody and bass"",
  ""original accompaniment"",
  ""Verse Melody"",
  ""simplified melody and chords"",
  ""Simplified Rhythm"",
  ""simplified accompaniment"",
  ""Rhythm"",
  ""Chorus Accompaniment"",
  ""basic melody""
]",81,35,C,major,122.600002779,122.600002779
5b8fa4fcb3984c209a0ac9d1,Scale: Minor Blues,The Yousicians,36.6,2965077,45115,,"[
  ""exercise""
]",5b8fa4fcb3984c209a0ac9d1,"[
  ""Trainer""
]",72,45,C,major,100,100
5b1525f4e8dec30152a1ef05,I Bet My Life,Imagine Dragons,344,2928573,27474,"[
  ""pop"",
  ""rock""
]","[
  ""pop"",
  ""youchella""
]",5b1525f4e8dec30152a1ef05,"[
  ""solo piano"",
  ""melody"",
  ""workout (tutorial)"",
  ""basic melody"",
  ""cowboy chords"",
  ""bass"",
  ""band"",
  ""chords"",
  ""fingerpicking"",
  ""rhythm & lead"",
  ""lead vocals"",
  ""main melody"",
  ""Chorus Melody""
]",85,31,D,major,107.913727292,107.913727292
63e28d5b7b4b61dc755e68f6,I Wish You Love,Laufey,151.111096,11470,321,,,63e28d5b7b4b61dc755e68f6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,108.0000108,108.0000108
5b8fc5a4b3984c2f89e24a75,Scale: F major (5 notes right hand),The Yousicians,17,45833,1609,,"[
  ""exercise""
]",5b8fc5a4b3984c2f89e24a75,"[
  ""workout""
]",72,65,F,major,60,60
5b8e4666b3984c68ed8191f5,Sail With Me,The Yousicians,119.469015,1704184,16510,"[
  ""folk"",
  ""alternative""
]","[
  ""pop"",
  ""indie""
]",5b8e4666b3984c68ed8191f5,"[
  ""rhythm"",
  ""verse"",
  ""chords"",
  ""chorus"",
  ""basic bassline"",
  ""lead vocals"",
  ""cowboy chords"",
  ""melody"",
  ""Accompaniment"",
  ""full bassline""
]",74,28,G,major,113.000010923,113.000010923
5b431e39e8dec348bf664c0e,Here Without You,3 Doors Down,280,1616048,13195,"[
  ""rock""
]","[
  ""rock"",
  ""ballad"",
  ""love"",
  ""4chords"",
  ""mehuguitar""
]",5b431e39e8dec348bf664c0e,"[
  ""Basic Chorus Chords And Strumming"",
  ""basic riff"",
  ""full bassline"",
  ""accompaniment"",
  ""cowboy chords"",
  ""basic accompaniment"",
  ""basic melody and chords"",
  ""Basic Verse Chords and Picking"",
  ""basic melody"",
  ""chords"",
  ""full rhythm"",
  ""Basic Outro Melody"",
  ""basic bassline"",
  ""Basic Chorus Melody"",
  ""melody (in Am)"",
  ""lead vocals"",
  ""bass (in Am)""
]",68,29,Db,major,72.115323941,72.115323941
61c1ed2a206c0946816df622,Need You Now,Lady A,235.5606841,3173275,36179,"[
  ""country""
]",,61c1ed2a206c0946816df622,"[
  ""Verse Melody"",
  ""Simplified Bassline"",
  ""Rhythm And Lead"",
  ""Original Bassline"",
  ""Chords And Strumming"",
  ""Solo"",
  ""Chorus Melody"",
  ""Rhythm And Melody"",
  ""Intro Melody"",
  ""Simplified Melody"",
  ""Chorus Groove"",
  ""lead vocals"",
  ""simplified rhythm"",
  ""PreChorus Melody"",
  ""Simplified Rhythm"",
  ""Simplified Rhythm And Melody""
]",83,28,E,major,120,120
5e79c622e9f31f3a7bd043b1,Numb,Linkin Park,340,1924300,15893,"[
  ""rock"",
  ""metal""
]","[
  ""top100guitar"",
  ""top_songs""
]",5e79c622e9f31f3a7bd043b1,"[
  ""full rhythm"",
  ""full bassline"",
  ""melody"",
  ""main riff"",
  ""lead vocals"",
  ""basic bassline""
]",69,28,F#,minor,110.091339114,110.091339114
5b0fec58e8dec30a7537e7a1,Sweet Caroline,Neil Diamond,444,2691116,27079,"[
  ""pop"",
  ""rock""
]","[
  ""rock"",
  ""love"",
  ""top100guitar"",
  ""4chords"",
  ""mehuguitar""
]",5b0fec58e8dec30a7537e7a1,"[
  ""advanced piano solo (melody and chords)"",
  ""basic chords"",
  ""cowboy chords"",
  ""Basic Melody"",
  ""Simplified Chords And Strumming"",
  ""chords"",
  ""intermediate piano solo (melody and chords)"",
  ""intermediate melody and bass"",
  ""basic bassline"",
  ""lead vocals"",
  ""Basic Riff"",
  ""basic two-hand melody"",
  ""full bassline"",
  ""basic accompaniment"",
  ""Basic Melody And Chords"",
  ""original rhythm:advanced accompaniment"",
  ""PreChorus Chords And Strumming"",
  ""melody"",
  ""full rhythm"",
  ""main bassline"",
  ""Intro Melody"",
  ""open chords"",
  ""Chorus Chords And Strumming"",
  ""Basic Chords"",
  ""workout"",
  ""basic riff"",
  ""Verse Chords and Strumming"",
  ""basic melody and bass"",
  ""Chorus Melody""
]",88,28,B,major,127.65924853,127.65924853
612499a83b6585394a4eb763,Just Give Me A Reason,P!nk,242.5262976,989353,8381,"[
  ""pop""
]","[
  ""women"",
  ""femaleartist"",
  ""mehuguitar""
]",612499a83b6585394a4eb763,"[
  ""basic accompaniment"",
  ""simplified melody and bass"",
  ""Simplified Rhythm And Melody"",
  ""Fingerpicking"",
  ""simplified melody and chords"",
  ""solo piano"",
  ""original accompaniment"",
  ""simplified accompaniment"",
  ""PreChorus Melody"",
  ""Chorus Melody"",
  ""Simplified Rhythm"",
  ""Simplified Bassline And Melody"",
  ""Simplified Bassline"",
  ""Original Chorus Bassline"",
  ""Bassline And Melody"",
  ""Basic Riff And Chords"",
  ""intermediate accompaniment"",
  ""Verse Melody"",
  ""Basic Melody And Chords"",
  ""intermediate melody and chords"",
  ""Lead Vocals"",
  ""Rhythm And Melody""
]",90,26,G,major,95.000007125,95.000007125
677fd1c5ddae771600ef7f29,Father And Son,Cat Stevens / Yusuf,237.4999848,1413155,11422,"[
  ""folk"",
  ""pop""
]",,677fd1c5ddae771600ef7f29,"[
  ""melody"",
  ""Simplified Melody"",
  ""lead vocals"",
  ""original rhythm"",
  ""Verse Melody"",
  ""original rhythm and lead"",
  ""rhythm"",
  ""Solo"",
  ""simplified bassline"",
  ""simplified rhythm"",
  ""original bassline""
]",76,28,G,major,67.796441636,67.796441636
60b5ed0822a2e962d42a2f73,Counting Stars,OneRepublic,255.3097992,921163,9200,"[
  ""pop""
]","[
  ""top100piano"",
  ""mehuguitar""
]",60b5ed0822a2e962d42a2f73,"[
  ""full rhythm"",
  ""riff"",
  ""Intermediate Melody And Bass"",
  ""full accompaniment"",
  ""basic riff"",
  ""Chorus Melody and Chords"",
  ""Solo Piano"",
  ""accompaniment"",
  ""Basic Chorus Melody"",
  ""basic rhythm"",
  ""main accompaniment"",
  ""Basic Chorus Chords and Strumming"",
  ""basic melody"",
  ""Simplified Melody And Chords"",
  ""basic melody and chords"",
  ""Simplified Melody Both Hands"",
  ""simplified melody"",
  ""Accompaniment"",
  ""Simplified Accompaniment"",
  ""Intermediate Accompaniment"",
  ""Simplified Melody And Bass"",
  ""rhythm"",
  ""Chorus Melody"",
  ""basic accompaniment""
]",86,30,E,minor,122.009002894,122.009002894
61445595497b6154356d6236,Time In A Bottle,Jim Croce,161.5,700841,6770,"[
  ""folk""
]","[
  ""top100guitar"",
  ""4chords"",
  ""love""
]",61445595497b6154356d6236,"[
  ""Simplified Chords and Picking"",
  ""simplified rhythm and lead"",
  ""Fingerpicking"",
  ""simplified melody"",
  ""simplified rhythm"",
  ""rhythm"",
  ""original rhythm"",
  ""lead vocals""
]",76,40,F,major,135.624452275,135.624452275
5b6c38f5e8dec347b474d85d,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,428,1701790,12250,"[
  ""alternative"",
  ""rock""
]","[
  ""rock"",
  ""top100guitar""
]",5b6c38f5e8dec347b474d85d,"[
  ""bass"",
  ""basic riff"",
  ""chords"",
  ""main bassline"",
  ""full rhythm"",
  ""lead vocals"",
  ""accompaniment"",
  ""full bassline"",
  ""cowboy chords"",
  ""basic bassline"",
  ""fingerpicking""
]",72,29,G,major,102.915916667,102.915916667
60ddfdd3dc0e4b19f40e4ad8,Stitches,Shawn Mendes,208.0000153,567993,6638,"[
  ""pop""
]","[
  ""mehuguitar""
]",60ddfdd3dc0e4b19f40e4ad8,"[
  ""melody"",
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics"",
  ""rhythm"",
  ""Intermediate Melody And Chords"",
  ""original bassline"",
  ""Chords And Strumming"",
  ""Fingerpicking"",
  ""simplified rhythm"",
  ""Original rhythm and lead"",
  ""Basic Chords"",
  ""lead vocals"",
  ""Chorus Melody"",
  ""simplified bassline""
]",72,30,A,minor,150,150
5cda93fde8dec3548a76b36b,Hurt,Johnny Cash,324,9826449,59664,"[
  ""folk"",
  ""rock""
]","[
  ""top_songs"",
  ""coolintro"",
  ""top100guitar"",
  ""4chords"",
  ""mehuguitar""
]",5cda93fde8dec3548a76b36b,"[
  ""full melody"",
  ""solo piano"",
  ""melody"",
  ""Basic Melody And Chords"",
  ""simplified riff"",
  ""full bassline"",
  ""Original Chords And Picking"",
  ""basic bassline"",
  ""Simplified Riff"",
  ""chords"",
  ""fingerpicking"",
  ""Basic Riff And Chords"",
  ""accompaniment"",
  ""lead vocals"",
  ""basic melody"",
  ""playing string 5 (preview)"",
  ""Original rhythm"",
  ""Chords & Picking"",
  ""cowboy chords"",
  ""playing string 5 (lesson)""
]",72,29,C,major,120,120
5b431f30e8dec348bf664ffc,We Built This City,Starship,708,1084457,9602,"[
  ""pop"",
  ""rock""
]","[
  ""rock"",
  ""top100guitar"",
  ""top100piano""
]",5b431f30e8dec348bf664ffc,"[
  ""band"",
  ""lead vocals"",
  ""Riff"",
  ""accompaniment"",
  ""full rhythm"",
  ""main riff"",
  ""basic bassline"",
  ""rhythm & lead"",
  ""melody"",
  ""basic riff"",
  ""Chorus Melody"",
  ""full bassline"",
  ""bass""
]",84,28,F,major,142.857789119,142.857789119
5b8f72ffb3984c135483746d,Walk & Talk,The Yousicians,88.2352875,929043,11716,"[
  ""rock"",
  ""funk""
]","[
  ""funk"",
  ""rock""
]",5b8f72ffb3984c135483746d,"[
  ""full rhythm"",
  ""main rhythm"",
  ""workout"",
  ""lead"",
  ""cowboy chords""
]",77,28,C,major,85.000006375,85.000006375
5b8fa47ab3984c209a0ac951,Pitch Goes Up & Down,The Yousicians,53.1428505,3151005,60921,,"[
  ""theory""
]",5b8fa47ab3984c209a0ac951,"[
  ""Trainer""
]",64,40,C,major,105.000013125,105.000013125
5b8e4637b3984c68ed8191d5,In Your Dreams,The Yousicians,171.6521639,592817,5294,"[
  ""metal""
]","[
  ""metal""
]",5b8e4637b3984c68ed8191d5,"[
  ""accompaniment"",
  ""basic bassline"",
  ""melody"",
  ""lead vocals"",
  ""basic riff"",
  ""rhythm & lead"",
  ""basic melody"",
  ""full bassline"",
  ""full riff""
]",79,28,E,minor,115.000006708,115.000006708
61c1edbc2656a3cdf92d9622,The Cave,Mumford & Sons,215.0704168,342274,4291,"[
  ""alternative"",
  ""folk""
]","[
  ""mehupiano""
]",61c1edbc2656a3cdf92d9622,"[
  ""full bassline"",
  ""full rhythm"",
  ""lead vocals"",
  ""basic bassline"",
  ""basic chords"",
  ""full accompaniment"",
  ""movable chords"",
  ""Basic Intro Melody"",
  ""basic accompaniment"",
  ""rhythm"",
  ""bassline"",
  ""accompaniment"",
  ""basic melody"",
  ""hybrid""
]",81,28,E,major,142.011632646,142.011632646
60758b86fe1bcefef049a280,Stressed Out,Twenty One Pilots,286,2343410,18518,"[
  ""pop"",
  ""electronic""
]","[
  ""mehuguitar""
]",60758b86fe1bcefef049a280,"[
  ""Verse Melody"",
  ""cowboy chords"",
  ""Accompaniment"",
  ""full bassline"",
  ""chords"",
  ""Bass"",
  ""Basic Melody"",
  ""Solo Piano"",
  ""Lead vocals"",
  ""basic bassline"",
  ""basic riff"",
  ""fingerpicking"",
  ""Chorus Melody""
]",76,24,D,minor,84.508065872,84.508065872
5b434a09e8dec348bf69bfdb,Friday I'm In Love,The Cure,480,1308103,10538,"[
  ""alternative"",
  ""rock""
]","[
  ""rock"",
  ""love"",
  ""90'srock"",
  ""top100guitar"",
  ""mehuguitar""
]",5b434a09e8dec348bf69bfdb,"[
  ""Basic Verse Melody"",
  ""Basic Intro Rhythm"",
  ""cowboy chords"",
  ""basic bassline"",
  ""basic rhythm"",
  ""full rhythm"",
  ""fancy chords"",
  ""full bassline"",
  ""basic riff"",
  ""basic melody"",
  ""basic melody and chords"",
  ""lead vocals""
]",79,28,E,major,136.053835596,136.053835596
5ba35c7de8dec3589addd4f3,Hungarian Dances 1 & 5,Johannes Brahms,121.6551714,203854,2653,"[
  ""classical""
]","[
  ""classical"",
  ""exercise""
]",5ba35c7de8dec3589addd4f3,"[
  ""basic riff (in Am)"",
  ""fancy chords (in Am)"",
  ""accompaniment (in Am)"",
  ""chords (in Am)"",
  ""full bassline (in Gm)"",
  ""basic bassline (in Am)"",
  ""melody (in Am)""
]",77,28,C,major,145.000001208,145.000001208
64674d24f6dfa904cdddcfb7,Mirror Tune,ZUTOMAYO,251.2502742,159794,655,"[
  ""pop""
]","[
  ""j-pop"",
  ""japanese""
]",64674d24f6dfa904cdddcfb7,"[
  ""Intro Riff"",
  ""lead vocals"",
  ""rhythm and lead"",
  ""simplified bassline"",
  ""original bassline"",
  ""basic riff"",
  ""simplififed rhythm"",
  ""Chorus Riff""
]",79,26,E,minor,128,128
61c1ee5f2656a3cdf92d9759,xanny,Billie Eilish,244.6595916,1239054,10789,,"[
  ""pop""
]",61c1ee5f2656a3cdf92d9759,"[
  ""Basic Verse Accompaniment"",
  ""Simplified Rhythm"",
  ""Melody"",
  ""Advanced Accompaniment"",
  ""Basic Accompaniment"",
  ""Simplified Accompaniment"",
  ""Basic  Melody"",
  ""Chorus Melody"",
  ""Intermediate Rhythm and Lead"",
  ""Basic Chorus Melody"",
  ""Rhythm And Lead"",
  ""Simplified Verse Chords And Strumming"",
  ""Simplified Melody"",
  ""Intermediate Accompaniment"",
  ""Simplified Rhythm And Lead"",
  ""main Chords & Lyrics"",
  ""Simplified Bassline"",
  ""Simlified Verse Chords And Strumming"",
  ""Intermediate Bridge Accompaniment"",
  ""basic Chords & Lyrics"",
  ""Original Bassline"",
  ""Simplified Chorus Melody"",
  ""Lead Vocals"",
  ""Bridge Fingerpicking"",
  ""Intermediate Melody Two Hands"",
  ""Simplified Bridge Chords And Strumming""
]",93,23,A,major,55.000629757,55.000629757
5b8e4585b3984c68ed819169,Wishing In The Night,The Yousicians,171.9047344,1452936,9745,"[
  ""metal""
]","[
  ""metal"",
  ""femaleartist""
]",5b8e4585b3984c68ed819169,"[
  ""melody"",
  ""rhythm & lead"",
  ""Solo Piano"",
  ""full lead"",
  ""lead vocals"",
  ""workout"",
  ""chords"",
  ""Melody"",
  ""full riff"",
  ""basic riff"",
  ""basic bassline"",
  ""full bassline""
]",84,28,D,minor,126.00002016,126.00002016
5f3a4c8e9c3e4c207a914018,Blitzkrieg Bop,Ramones,388,585945,6528,"[
  ""rock""
]","[
  ""youchella"",
  ""warner""
]",5f3a4c8e9c3e4c207a914018,"[
  ""basic bassline"",
  ""full bassline"",
  ""basic melody"",
  ""basic riff"",
  ""main bassline"",
  ""Voice"",
  ""Chords"",
  ""movable chords""
]",71,33,A,major,176.470484429,176.470484429
5b8e4409b3984c68ed819073,Go Godfather Go,The Yousicians,130.3184696,656299,4232,"[
  ""alternative"",
  ""metal""
]","[
  ""metal"",
  ""alternative"",
  ""rock""
]",5b8e4409b3984c68ed819073,"[
  ""full bassline"",
  ""basic melody"",
  ""melody"",
  ""accompaniment"",
  ""basic bassline"",
  ""basic riff"",
  ""full riff""
]",77,28,C,major,157.000002093,157.000002093
5b8fc532b3984c2f89e249f7,Scale: C minor (5 notes left hand),The Yousicians,17,21715,720,,"[
  ""exercise""
]",5b8fc532b3984c2f89e249f7,"[
  ""workout""
]",55,48,Eb,major,60,60
5b8fa482b3984c209a0ac95f,Livewire,The Yousicians,80.921044,31861813,382004,"[
  ""rock""
]","[
  ""rock""
]",5b8fa482b3984c209a0ac95f,"[
  ""basic melody"",
  ""basic rhythm"",
  ""cowboy chords"",
  ""main riff v2"",
  ""basic melody v2"",
  ""main riff"",
  ""basic riff"",
  ""full rhythm""
]",67,40,C,major,152.000016213,152.000016213
5b8e4401b3984c68ed819061,The Clock Is Ticking,The Yousicians,165.6,1675919,14416,"[
  ""pop"",
  ""electronic""
]","[
  ""pop"",
  ""electronic"",
  ""epic"",
  ""pride"",
  ""eurovision""
]",5b8e4401b3984c68ed819061,"[
  ""cowboy chords"",
  ""full bassline"",
  ""basic bassline"",
  ""chords"",
  ""lead vocals"",
  ""basic melody"",
  ""accompaniment""
]",74,28,C,major,125,125
5b4341a7e8dec348bf68f411,I Was Made For Lovin' You,KISS,580,5789175,85421,"[
  ""rock""
]","[
  ""rock"",
  ""top100guitar"",
  ""mehuguitar""
]",5b4341a7e8dec348bf68f411,"[
  ""basic melody and chords"",
  ""Basic Intro Riff"",
  ""main rhythm"",
  ""Basic Chorus Melody"",
  ""accompaniment"",
  ""basic cowboy chords (short)"",
  ""main bassline"",
  ""chords"",
  ""rhythm & lead"",
  ""main riff"",
  ""basic bassline"",
  ""basic riff"",
  ""full riff"",
  ""melody"",
  ""full bassline"",
  ""lead vocals""
]",80,28,G,major,129.000000262,129.000000262
5b8fa4a6b3984c209a0ac989,Arpeggio: Major & Minor (open),The Yousicians,57.75,5080816,74958,,"[
  ""exercise""
]",5b8fa4a6b3984c209a0ac989,"[
  ""Trainer""
]",57,40,C,major,80,80
5c5bf423e8dec3078bdc1791,Mad World,Gary Jules (Feat. Michael Andrews),260,9934269,70844,"[
  ""alternative""
]","[
  ""chill"",
  ""top100guitar"",
  ""top100piano"",
  ""mehupiano"",
  ""mehuguitar""
]",5c5bf423e8dec3078bdc1791,"[
  ""Intro"",
  ""melody"",
  ""Simplified Melody and Chords"",
  ""Basic Chorus Melody"",
  ""Basic Riff And Chords"",
  ""chords"",
  ""Simplified Verse Accompaniment"",
  ""Simplified Verse Melody and Chords"",
  ""Simplifed Chorus Melody and Chords"",
  ""accompaniment"",
  ""Verse Accompaniment"",
  ""basic melody and bass"",
  ""solo piano"",
  ""main rhythm"",
  ""Basic Melody And Chords"",
  ""Chorus Accompaniment"",
  ""full melody"",
  ""Intro Riff"",
  ""Basic Verse Melody"",
  ""Basic Accompaniment"",
  ""Basic Melody"",
  ""basic melody"",
  ""lead vocals"",
  ""Intro Melody"",
  ""fingerpicking"",
  ""Simplified Intro Melody"",
  ""Simplified Chorus Accompaniment""
]",73,40,F,major,87.038101572,87.038101572
61c8ee87e112a27939fdaf13,Be Quiet And Drive (Far Away),Deftones,500,521427,9589,"[
  ""alternative"",
  ""metal""
]","[
  ""mehuguitar""
]",61c8ee87e112a27939fdaf13,"[
  ""Simplified Bassline"",
  ""basic accompaniment"",
  ""full bassline"",
  ""Simplified Riff"",
  ""main Chords & Lyrics"",
  ""full rhythm"",
  ""bassline"",
  ""basic riff"",
  ""Basic Verse Riff"",
  ""origkey"",
  ""basic bassline"",
  ""Basic Verse Melody"",
  ""basic Chords & Lyrics"",
  ""rhythm"",
  ""basic melody and chords"",
  ""Simplified Rhythm"",
  ""riff"",
  ""lead vocals origkey""
]",72,25,D,major,94.000010653,94.000010653
61e5757239afefb65669cf45,Kataomoi,Aimer,211.2948914,248205,1684,"[
  ""pop""
]","[
  ""japanese"",
  ""j-pop""
]",61e5757239afefb65669cf45,"[
  ""Simplified Bassline"",
  ""Lead Vocals"",
  ""Verse Accompaniment"",
  ""Basic Chords"",
  ""Original Bassline"",
  ""Simplified Rhythm"",
  ""Rhythm"",
  ""Basic Riff"",
  ""Original Verse Groove"",
  ""Simplified Chorus Groove"",
  ""Original Chorus Groove""
]",82,32,C,major,120,120
5b6c3863e8dec347b474d841,Born To Be Wild,Steppenwolf,512,4348847,102889,"[
  ""rock""
]","[
  ""rock"",
  ""top100guitar"",
  ""coolintro""
]",5b6c3863e8dec347b474d841,"[
  ""basic bassline"",
  ""accompaniment"",
  ""Original Riff"",
  ""bass"",
  ""basic riff"",
  ""lead vocals"",
  ""full bassline"",
  ""rhythm & lead"",
  ""main riff"",
  ""Play E (preview)"",
  ""just the riff"",
  ""melody"",
  ""main bassline"",
  ""band"",
  ""learn E (lesson)"",
  ""Open strings (preview)""
]",81,28,C,major,146.341499108,146.341499108
61ba138c8d6bbf93911b8fd6,Master Of Puppets,Metallica,507.1659865,5299711,58928,"[
  ""metal"",
  ""rock""
]",,61ba138c8d6bbf93911b8fd6,"[
  "" Chorus Melody"",
  ""basic melody"",
  ""just the clean riff"",
  "" Chorus Melody And Bass"",
  ""simplified accompaniment"",
  ""melody"",
  ""full bassline"",
  ""interlude lead"",
  ""full rhythm"",
  ""basic accompaniment"",
  ""full rhythm & lead"",
  ""PreChorus Melody"",
  ""basic melody and bass"",
  ""Maxter MegaMix"",
  ""main bassline""
]",86,28,E,minor,216,216
6217ab317d0e3fa4285c017b,Me Gustas Tú,Manu Chao,220.8784942,835167,12352,"[
  ""reggae"",
  ""rock""
]","[
  ""spanish"",
  ""top100guitar"",
  ""4chords""
]",6217ab317d0e3fa4285c017b,"[
  ""Simplified Intro Melody"",
  ""original bassline"",
  ""Chorus Chords And Strumming"",
  ""rhythm and lead"",
  ""Simplified Chords And Strumming"",
  ""Simplified Chorus Chords And Strumming"",
  ""Chorus Groove"",
  ""main Chords & Lyrics"",
  ""original rhythm and lead"",
  ""Simplified Chorus Groove"",
  ""basic Chords & Lyrics"",
  ""simplified bassline"",
  ""Simplified Verse Chords And Strumming"",
  ""Verse Chords And Strumming"",
  ""simplified rhythm"",
  ""simplified rhythm and lead"",
  ""Interlude Melody""
]",78,33,B,minor,90.000009,90.000009
